project_id	geoname_id	precision_code	place_name	latitude	longitude	location_type_code	location_type_name	geoname_adm_code	geonames_adm_name	geonames_retrieval_time
P122157	384220	1	Nyarubaka	-2.0943	29.8442	PPL	"populated place"	RW|15	"Rwanda|Southern Province"	2011-02-08T00:00:00+0000
P118316	7690205	3	"Nyarugenge District"	-1.99095	30.02127	ADM2	"second-order administrative division"	RW|12|7690205	"Rwanda|Kigali|Nyarugenge District"	2012-01-21T00:00:00+0000
P119901	7690205	3	"Nyarugenge District"	-1.99095	30.02127	ADM2	"second-order administrative division"	RW|12|7690205	"Rwanda|Kigali|Nyarugenge District"	2012-01-21T00:00:00+0000
P123119	424264	3	Nyarusange	-3.57797	29.81006	PPL	"populated place"	BI|13	Burundi|Gitega	2001-04-20T00:00:00+0000
P066488	182701	1	Nyeri	-0.42013	36.94759	PPLA	"seat of a first-order administrative division"	KE|44	Kenya|Nyeri	2013-05-06T00:00:00+0000
P099628	7667661	3	Nyeri	-0.42	36.95	ADM1	"first-order administrative division"	KE|44	Kenya|Nyeri	2013-05-05T00:00:00+0000
P111545	7667661	3	Nyeri	-0.42	36.95	ADM1	"first-order administrative division"	KE|44	Kenya|Nyeri	2013-05-05T00:00:00+0000
P113542	182701	1	Nyeri	-0.42013	36.94759	PPLA	"seat of a first-order administrative division"	KE|44	Kenya|Nyeri	2013-05-06T00:00:00+0000
P099226	368941	1	Nyerol	8.68808	32.04942	PPL	"populated place"	SS|03	"South Sudan|Jonglei"	2012-01-19T00:00:00+0000
P057761	924311	5	"Nyika Plateau"	-10.60385	33.82762	PLAT	plateau	MW|N|21	"Malawi|Northern Region|Rumphi District"	2011-06-06T00:00:00+0000
P108879	900059	5	"Nyika National Park"	-10.64417	33.69231	PRK	park	ZM|00	Zambia	2012-01-17T00:00:00+0000
P108879	924312	5	"Nyika National Park"	-10.55409	33.89701	PRK	park	MW|N|21	"Malawi|Northern Region|Rumphi District"	2012-01-18T00:00:00+0000
P070063	900056	3	Nyimba	-14.55656	30.8149	PPL	"populated place"	ZM|03	Zambia|Eastern	2011-03-06T00:00:00+0000
P071985	900056	3	Nyimba	-14.55656	30.8149	PPL	"populated place"	ZM|03	Zambia|Eastern	2011-03-06T00:00:00+0000
P094225	174804	1	Nyuvadi	38.89173	46.47903	PPL	"populated place"	AM|08	Armenia|Syunikʼ	2012-01-17T00:00:00+0000
P115743	174804	1	Nyuvadi	38.89173	46.47903	PPL	"populated place"	AM|08	Armenia|Syunikʼ	2012-01-17T00:00:00+0000
P111840	7669378	1	Nzagi	-7.68896	21.36201	PPL	"populated place"	AO|17	"Angola|Lunda Norte"	2012-04-01T00:00:00+0000
P095251	2255989	1	Nzambi	-3.97083	11.28861	PPL	"populated place"	CG|04	"Republic of the Congo|Kouilou"	2012-01-17T00:00:00+0000
P095251	2567121	1	Nzassi	-4.98111	12.03972	PPL	"populated place"	CG|04	"Republic of the Congo|Kouilou"	2012-01-19T00:00:00+0000
P091297	2416969	1	Nzérékoré	7.75624	-8.8179	PPLA	"seat of a first-order administrative division"	GN|N|38	"Guinea|Nzerekore|Nzerekore Prefecture"	2013-05-10T00:00:00+0000
P113608	2416969	1	Nzérékoré	7.75624	-8.8179	PPLA	"seat of a first-order administrative division"	GN|N|38	"Guinea|Nzerekore|Nzerekore Prefecture"	2013-05-10T00:00:00+0000
P079628	1697385	3	Oas	13.15	123.35	ADM3	"third-order administrative division"	PH|05|05|1697385	"Philippines|Bicol|Province of Albay"	2012-07-04T00:00:00+0000
P004397	2089300	2	Obaha	-9.95	148.1	PPL	"populated place"	PG|01	"Papua New Guinea|Central Province"	2012-01-17T00:00:00+0000
P112956	2566633	1	Obalende	6.44694	3.41528	PPL	"populated place"	NG|05	Nigeria|Lagos	2012-01-19T00:00:00+0000
P114762	2566633	1	Obalende	6.44694	3.41528	PPL	"populated place"	NG|05	Nigeria|Lagos	2012-01-19T00:00:00+0000
P122235	7053047	3	Ōbêh	34.36058	63.25043	ADM2	"second-order administrative division"	AF|11|7053047	Afghanistan|Herat|Ōbêh	2013-12-26T00:00:00+0000
P082239	516436	1	Obninsk	55.09681	36.61006	PPL	"populated place"	RU|25	Russia|Kaluga	2012-01-17T00:00:00+0000
P071062	221527	1	Obock	11.96306	43.29056	PPLA	"seat of a first-order administrative division"	DJ|04	Djibouti|Obock	2012-01-18T00:00:00+0000
P086994	221525	4	Obock	12.25007	43.0837	ADM1	"first-order administrative division"	DJ|04	Djibouti|Obock	2014-07-30T00:00:00+0000
P088876	221527	1	Obock	11.96306	43.29056	PPLA	"seat of a first-order administrative division"	DJ|04	Djibouti|Obock	2012-01-18T00:00:00+0000
P117355	221525	4	Obock	12.25007	43.0837	ADM1	"first-order administrative division"	DJ|04	Djibouti|Obock	2014-07-30T00:00:00+0000
P120190	221527	1	Obock	11.96306	43.29056	PPLA	"seat of a first-order administrative division"	DJ|04	Djibouti|Obock	2012-01-18T00:00:00+0000
P096648	2328194	1	Obollo-Afor	6.91624	7.51848	PPLA2	"seat of a second-order administrative division"	NG|47	Nigeria|Enugu	2014-07-08T00:00:00+0000
P115563	227290	1	Obongi	3.24182	31.55193	PPL	"populated place"	UG|N|72	"Uganda|Northern Region|Moyo District"	2012-04-28T00:00:00+0000
P096572	2328171	3	Obot-Akara	5.27181	7.65829	PPL	"populated place"	NG|21	"Nigeria|Akwa Ibom"	2012-05-05T00:00:00+0000
P090644	7729956	3	Obowo	5.54927	7.3601	ADM2	"second-order administrative division"	NG|28|17016	Nigeria|Imo|Obowo	2014-09-03T00:00:00+0000
P096648	7932501	3	Obubra	5.9429	8.37883	ADM2	"second-order administrative division"	NG|22|9013	"Nigeria|Cross River|Obubra"	2014-09-03T00:00:00+0000
P100792	3255581	1	Obudovac	44.96885	18.60112	PPL	"populated place"	BA|02	"Bosnia and Herzegovina|Republika Srpska"	2012-04-06T00:00:00+0000
P071391	2328151	3	Obudu	6.66737	9.17157	PPL	"populated place"	NG|22	"Nigeria|Cross River"	2006-01-17T00:00:00+0000
P096648	7932505	3	Obudu	6.5433	9.04543	ADM2	"second-order administrative division"	NG|22|9014	"Nigeria|Cross River|Obudu"	2014-09-03T00:00:00+0000
P051306	3673663	3	Ocaña	8.21644	-73.34917	ADM2	"second-order administrative division"	CO|21|54498	"Colombia|Norte de Santander|Ocaña"	2014-09-16T00:00:00+0000
P100597	617649	2	"Ochiul Roşu"	46.76722	29.11056	PPL	"populated place"	MD|59	"Moldova|Anenii Noi"	2012-01-17T00:00:00+0000
P096648	2328109	1	Ochon	5.93333	8.43917	PPL	"populated place"	NG|22	"Nigeria|Cross River"	2014-06-05T00:00:00+0000
P100597	617659	2	Ocniţa	48.38528	27.43917	PPLA	"seat of a first-order administrative division"	MD|81	"Moldova|Raionul Ocniţa"	2014-02-16T00:00:00+0000
P101206	3909393	1	Ocurí	-18.84183	-65.79644	PPL	"populated place"	BO|07	Bolivia|Potosí	2012-08-16T00:00:00+0000
P101298	3909393	1	Ocurí	-18.84183	-65.79644	PPL	"populated place"	BO|07	Bolivia|Potosí	2012-08-16T00:00:00+0000
P081880	741244	1	Ödemiş	41.15884	32.5935	PPL	"populated place"	TR|89	Turkey|Karabük	2011-09-11T00:00:00+0000
P035777	698740	1	Odessa	46.47747	30.73262	PPLA	"seat of a first-order administrative division"	UA|17	Ukraine|Odessa	2014-05-31T00:00:00+0000
P095337	698740	1	Odessa	46.47747	30.73262	PPLA	"seat of a first-order administrative division"	UA|17	Ukraine|Odessa	2014-05-31T00:00:00+0000
P090135	2327969	1	"Odo Ogun"	7.9	3.71667	PPL	"populated place"	NG|00	Nigeria	1994-01-05T00:00:00+0000
P096572	7701479	3	"Odo Otin"	8.01667	4.7	ADM2	"second-order administrative division"	NG|42|30025	"Nigeria|Osun|Odo Otin"	2014-09-03T00:00:00+0000
P096572	2325643	3	Oduko	4.71121	8.17931	PPL	"populated place"	NG|21	"Nigeria|Akwa Ibom"	2012-01-18T00:00:00+0000
P096206	3194209	1	Odžaci	45.50667	19.26111	PPLA3	"seat of a third-order administrative division"	RS|VO|5|3194208	"Serbia|Autonomna Pokrajina Vojvodina|Zapadno Bački Okrug"	2012-04-12T00:00:00+0000
P094225	616330	1	Odzun	41.05321	44.61341	PPL	"populated place"	AM|06	Armenia|Lorri	2012-01-17T00:00:00+0000
P115743	616330	1	Odzun	41.05321	44.61341	PPL	"populated place"	AM|06	Armenia|Lorri	2012-01-17T00:00:00+0000
P050620	7649024	3	Offinso	6.9	-1.65	ADM2	"second-order administrative division"	GH|02|7649024	Ghana|Ashanti|Offinso	2011-02-07T00:00:00+0000
P093610	7649024	3	Offinso	6.9	-1.65	ADM2	"second-order administrative division"	GH|02|7649024	Ghana|Ashanti|Offinso	2011-02-07T00:00:00+0000
P113032	7670653	1	Ofla	12.5	39.33333	ADM3	"third-order administrative division"	ET|53|7670653	Ethiopia|Tigray	2011-03-02T00:00:00+0000
P096648	2327859	1	Ofodua	5.97341	8.25877	PPL	"populated place"	NG|22	"Nigeria|Cross River"	2014-06-05T00:00:00+0000
P090644	7729975	3	Ofu	7.30283	7.03817	ADM2	"second-order administrative division"	NG|41|23014	Nigeria|Kogi|Ofu	2014-09-03T00:00:00+0000
P096572	7729907	3	Ogbadibo	7.08921	7.64989	ADM2	"second-order administrative division"	NG|26|7015	Nigeria|Benue|Ogbadibo	2014-09-03T00:00:00+0000
P096572	7701521	3	Ogba/Egbema/Ndoni	5.34167	6.65556	ADM2	"second-order administrative division"	NG|50|33016	Nigeria|Rivers|Ogba/Egbema/Ndoni	2014-09-03T00:00:00+0000
P096572	7701535	3	Ogbaru	6.01577	6.74459	ADM2	"second-order administrative division"	NG|25|4016	Nigeria|Anambra|Ogbaru	2014-09-03T00:00:00+0000
P071075	2327701	1	Ogere	6.93504	3.63542	PPL	"populated place"	NG|16	Nigeria|Ogun	2008-09-04T00:00:00+0000
P096213	584742	4	"Oghuz Rayon"	41.08333	47.5	ADM1	"first-order administrative division"	AZ|37	Azerbaijan|Oğuz	2011-08-30T00:00:00+0000
P071391	2327650	1	Ogoja	6.6584	8.79923	PPLA2	"seat of a second-order administrative division"	NG|22	"Nigeria|Cross River"	2014-08-05T00:00:00+0000
P090135	2327650	1	Ogoja	6.6584	8.79923	PPLA2	"seat of a second-order administrative division"	NG|22	"Nigeria|Cross River"	2014-08-05T00:00:00+0000
P096648	7932500	3	Ogoja	6.59671	8.80258	ADM2	"second-order administrative division"	NG|22|9016	"Nigeria|Cross River|Ogoja"	2014-09-03T00:00:00+0000
P090644	7730136	3	"Ogu Bolo"	4.64774	7.18648	ADM2	"second-order administrative division"	NG|50|33017	"Nigeria|Rivers|Ogu Bolo"	2014-09-03T00:00:00+0000
P098948	3194183	1	Ogulin	45.26611	15.22861	PPL	"populated place"	HR|05|3194182	"Croatia|Karlovačka|Ogulin Općina"	2012-12-05T00:00:00+0000
P098948	3194182	3	"Ogulin Općina"	45.26667	15.23333	ADM2	"second-order administrative division"	HR|05|3194182	"Croatia|Karlovačka|Ogulin Općina"	2010-02-07T00:00:00+0000
P071075	2327546	4	"Ogun State"	7	3.58333	ADM1	"first-order administrative division"	NG|16	Nigeria|Ogun	2013-02-07T00:00:00+0000
P073686	2327546	4	"Ogun State"	7	3.58333	ADM1	"first-order administrative division"	NG|16	Nigeria|Ogun	2013-02-07T00:00:00+0000
P090135	2327546	4	"Ogun State"	7	3.58333	ADM1	"first-order administrative division"	NG|16	Nigeria|Ogun	2013-02-07T00:00:00+0000
P096572	2327546	4	"Ogun State"	7	3.58333	ADM1	"first-order administrative division"	NG|16	Nigeria|Ogun	2013-02-07T00:00:00+0000
P115565	2327546	4	"Ogun State"	7	3.58333	ADM1	"first-order administrative division"	NG|16	Nigeria|Ogun	2013-02-07T00:00:00+0000
P096572	2327521	3	Oguta	5.7089	6.81026	PPL	"populated place"	NG|28	Nigeria|Imo	2012-01-18T00:00:00+0000
P073686	2327520	2	"Oguta Lake"	5.70706	6.79134	LK	lake	NG|28	Nigeria|Imo	2012-01-18T00:00:00+0000
P090644	7729963	3	Ohafia	5.65835	7.76939	ADM2	"second-order administrative division"	NG|45|1010	Nigeria|Abia|Ohafia	2014-09-03T00:00:00+0000
P096572	2327496	3	Ohafia	5.62605	7.83061	PPL	"populated place"	NG|45	Nigeria|Abia	2012-02-02T00:00:00+0000
P090644	7729957	3	Ohaji/Egbema	5.40237	6.82451	ADM2	"second-order administrative division"	NG|28|17018	Nigeria|Imo|Ohaji/Egbema	2014-09-03T00:00:00+0000
P089859	787487	1	Ohrid	41.11722	20.80194	PPLA	"seat of a first-order administrative division"	MK|E2	Macedonia|Ohrid	2012-11-08T00:00:00+0000
P100597	617662	2	Ohrincea	47.22083	29.06111	PPL	"populated place"	MD|69	Moldova|Criuleni	2012-01-17T00:00:00+0000
P090712	2371071	4	"Oio Region"	12.25	-15.25	ADM1	"first-order administrative division"	GW|04	Guinea-Bissau|Oio	2012-06-14T00:00:00+0000
P113468	2371071	4	"Oio Region"	12.25	-15.25	ADM1	"first-order administrative division"	GW|04	Guinea-Bissau|Oio	2012-06-14T00:00:00+0000
P090135	2327384	1	Ojo	6.46841	3.18329	PPL	"populated place"	NG|05	Nigeria|Lagos	2011-08-23T00:00:00+0000
P096648	2327384	1	Ojo	6.46841	3.18329	PPL	"populated place"	NG|05	Nigeria|Lagos	2011-08-23T00:00:00+0000
P096648	7871297	3	Ojo	6.46508	3.14827	ADM2	"second-order administrative division"	NG|05|25015	Nigeria|Lagos|Ojo	2014-09-03T00:00:00+0000
P106280	7871297	3	Ojo	6.46508	3.14827	ADM2	"second-order administrative division"	NG|05|25015	Nigeria|Lagos|Ojo	2014-09-03T00:00:00+0000
P096572	2327354	3	Oju	6.84526	8.41914	PPLA2	"seat of a second-order administrative division"	NG|26	Nigeria|Benue	2014-08-05T00:00:00+0000
P120709	6941812	5	"Okapi Wildlife Reserve"	2	28.5	RESW	"wildlife reserve"	CD|09	"Democratic Republic of the Congo|Eastern Province"	2009-06-08T00:00:00+0000
P076872	1168718	1	Okāra	30.80806	73.44583	PPLA2	"seat of a second-order administrative division"	PK|04	Pakistan|Punjab	2012-01-17T00:00:00+0000
P097136	3371204	4	Okavango	-18.41667	19.75	ADM1H	"historical first-order administrative division"	NA|34	Namibia	2014-08-03T00:00:00+0000
P086411	1232703	1	Okawela	6.1069	80.7152	PPL	"populated place"	LK|34	"Sri Lanka|Southern"	2012-01-17T00:00:00+0000
P090644	7729976	3	Okehi	7.68192	6.28542	ADM2	"second-order administrative division"	NG|41|23016	Nigeria|Kogi|Okehi	2014-09-03T00:00:00+0000
P096572	7701431	3	Okene	7.48333	6.21667	ADM2	"second-order administrative division"	NG|41|23017	Nigeria|Kogi|Okene	2014-09-03T00:00:00+0000
P071285	1282969	3	Okhalḍhungā	27.33333	86.41667	ADM3	"third-order administrative division"	NP|ER|13|12	"Nepal|Eastern Region|Sagarmāthā Zone"	2011-05-17T00:00:00+0000
P110463	1282969	3	Okhalḍhungā	27.33333	86.41667	ADM3	"third-order administrative division"	NP|ER|13|12	"Nepal|Eastern Region|Sagarmāthā Zone"	2011-05-17T00:00:00+0000
P113002	1282969	3	Okhalḍhungā	27.33333	86.41667	ADM3	"third-order administrative division"	NP|ER|13|12	"Nepal|Eastern Region|Sagarmāthā Zone"	2011-05-17T00:00:00+0000
P120538	1282969	3	Okhalḍhungā	27.33333	86.41667	ADM3	"third-order administrative division"	NP|ER|13|12	"Nepal|Eastern Region|Sagarmāthā Zone"	2011-05-17T00:00:00+0000
P090644	7729958	3	Okigwe	5.81088	7.32559	ADM2	"second-order administrative division"	NG|28|17019	Nigeria|Imo|Okigwe	2014-09-03T00:00:00+0000
P083051	3909360	1	"Okinawa Número Uno"	-17.23333	-62.81667	PPL	"populated place"	BO|08	"Bolivia|Santa Cruz"	2006-01-17T00:00:00+0000
P106449	3909360	1	"Okinawa Número Uno"	-17.23333	-62.81667	PPL	"populated place"	BO|08	"Bolivia|Santa Cruz"	2006-01-17T00:00:00+0000
P109057	3909360	1	"Okinawa Número Uno"	-17.23333	-62.81667	PPL	"populated place"	BO|08	"Bolivia|Santa Cruz"	2006-01-17T00:00:00+0000
P089289	2223216	1	Okola	4.01667	11.38333	PPL	"populated place"	CM|11	Cameroon|Centre	2011-03-06T00:00:00+0000
P096572	2326974	3	Okpe	5.485	6.3278	PPL	"populated place"	NG|36	Nigeria|Delta	2012-01-18T00:00:00+0000
P096572	6852208	3	Okpokwu	7.06161	8.20854	PPL	"populated place"	NG|26	Nigeria|Benue	2014-08-06T00:00:00+0000
P096572	2326899	3	Okrika	4.74159	7.08488	PPL	"populated place"	NG|50	Nigeria|Rivers	2012-01-18T00:00:00+0000
P086277	874052	1	Okt’omberi	42.4416	41.75646	PPL	"populated place"	GE|71	"Georgia|Samegrelo and Zemo Svaneti"	2013-12-14T00:00:00+0000
P114365	874052	1	Okt’omberi	42.4416	41.75646	PPL	"populated place"	GE|71	"Georgia|Samegrelo and Zemo Svaneti"	2013-12-14T00:00:00+0000
P096648	2326850	1	Okumurutet	5.89147	8.36513	PPL	"populated place"	NG|22	"Nigeria|Cross River"	2014-06-05T00:00:00+0000
P096648	2326848	1	Okunaja	6.42429	3.58252	PPL	"populated place"	NG|05	Nigeria|Lagos	2008-09-04T00:00:00+0000
P096572	7701480	3	"Ola Oluwa"	7.78333	4.21667	ADM2	"second-order administrative division"	NG|42|30026	"Nigeria|Osun|Ola Oluwa"	2014-09-03T00:00:00+0000
P107668	1261059	1	Olakkūr	12.31216	79.71649	PPL	"populated place"	IN|25	"India|Tamil Nadu"	2013-02-08T00:00:00+0000
P088319	3604253	3	Olanchito	15.48333	-86.55	ADM2	"second-order administrative division"	HN|18|1807	Honduras|Yoro|Olanchito	2012-05-06T00:00:00+0000
P106680	3604253	3	Olanchito	15.48333	-86.55	ADM2	"second-order administrative division"	HN|18|1807	Honduras|Yoro|Olanchito	2012-05-06T00:00:00+0000
P109058	3604251	1	Olanchito	15.48131	-86.57415	PPL	"populated place"	HN|18|1807	Honduras|Yoro|Olanchito	2013-12-15T00:00:00+0000
P115568	3604251	1	Olanchito	15.48131	-86.57415	PPL	"populated place"	HN|18|1807	Honduras|Yoro|Olanchito	2013-12-15T00:00:00+0000
P088934	3842670	1	Olavarría	-36.89272	-60.32254	PPLA2	"seat of a second-order administrative division"	AR|01	"Argentina|Buenos Aires"	2014-03-07T00:00:00+0000
P079749	2302494	1	"Old Buipe"	8.80524	-1.56211	PPL	"populated place"	GH|00	Ghana	2013-01-10T00:00:00+0000
P101955	368791	1	"Old Roseires"	11.88333	34.38333	PPL	"populated place"	SD|42	"Sudan|Blue Nile"	2009-08-18T00:00:00+0000
P110956	7839288	1	"Old Saida Road"	33.87023	35.51467	RD	road	LB|04	Lebanon|Beyrouth	2011-06-03T00:00:00+0000
P093787	6320981	3	Olindina	-11.37236	-38.38589	ADM2	"second-order administrative division"	BR|05|2923100	Brazil|Bahia|Olindina	2011-04-21T00:00:00+0000
P100597	617647	2	Olişcani	47.79806	28.715	PPL	"populated place"	MD|86	Moldova|Şoldăneşti	2012-01-17T00:00:00+0000
P093787	6319084	3	"Oliveira dos Brejinhos"	-12.30626	-42.69628	ADM2	"second-order administrative division"	BR|05|2923209	"Brazil|Bahia|Oliveira dos Brejinhos"	2011-04-21T00:00:00+0000
P095460	3455903	1	"Oliveira dos Brejinhos"	-12.31694	-42.89611	PPL	"populated place"	BR|05|2923209	"Brazil|Bahia|Oliveira dos Brejinhos"	2012-08-03T00:00:00+0000
P095251	2255751	1	Olombo	-1.2653	15.89996	PPL	"populated place"	CG|08	"Republic of the Congo|Plateaux"	2012-09-15T00:00:00+0000
P094063	1697172	3	"Olongapo City"	14.83333	120.26667	ADM2	"second-order administrative division"	PH|03|E3	"Philippines|Central Luzon|Olongapo City"	2013-12-07T00:00:00+0000
P096572	7701482	3	Olorunda	7.86667	4.58333	ADM2	"second-order administrative division"	NG|42|30027	Nigeria|Osun|Olorunda	2014-09-03T00:00:00+0000
P096572	7701488	3	Olorunsogo	8.75	4.13333	ADM2	"second-order administrative division"	NG|32|31024	Nigeria|Oyo|Olorunsogo	2014-09-03T00:00:00+0000
P043881	671857	4	Olt	44.33333	24.5	ADM1	"first-order administrative division"	RO|29	Romania|Olt	2013-03-05T00:00:00+0000
P075959	671857	4	Olt	44.33333	24.5	ADM1	"first-order administrative division"	RO|29	Romania|Olt	2013-03-05T00:00:00+0000
P107845	1217894	3	"Oltinsoy Tumani"	38.2	67.75	ADM2	"second-order administrative division"	UZ|12|1217894	"Uzbekistan|Surxondaryo|Oltinsoy Tumani"	2012-01-17T00:00:00+0000
P084967	1697156	3	Olutanga	7.33333	122.85	ADM3	"third-order administrative division"	PH|09|66|1697156	"Philippines|Zamboanga Peninsula|Province of  Zamboanga del Sur"	2010-08-14T00:00:00+0000
P096836	1697156	3	Olutanga	7.33333	122.85	ADM3	"third-order administrative division"	PH|09|66|1697156	"Philippines|Zamboanga Peninsula|Province of  Zamboanga del Sur"	2010-08-14T00:00:00+0000
P107847	1232629	1	Oluvil	7.28333	81.85	PPL	"populated place"	LK|37	"Sri Lanka|Eastern Province"	2012-04-05T00:00:00+0000
P096572	7701489	3	Oluyole	7.23333	3.86667	ADM2	"second-order administrative division"	NG|32|31025	Nigeria|Oyo|Oluyole	2014-09-03T00:00:00+0000
P090644	7729979	3	Omala	7.79962	7.54098	ADM2	"second-order administrative division"	NG|41|23019	Nigeria|Kogi|Omala	2014-09-03T00:00:00+0000
P110126	612601	1	Omalo	42.1834	45.32149	PPL	"populated place"	GE|67	Georgia|Kakheti	2013-08-05T00:00:00+0000
P120887	612601	1	Omalo	42.1834	45.32149	PPL	"populated place"	GE|67	Georgia|Kakheti	2013-08-05T00:00:00+0000
P107668	1261049	1	Omalur	11.74099	78.04559	PPL	"populated place"	IN|25	"India|Tamil Nadu"	2012-03-01T00:00:00+0000
P111679	2383765	4	Ombella-Mpoko	5	18	ADM1	"first-order administrative division"	CF|17	"Central African Republic|Ombella-Mpoko"	2014-09-30T00:00:00+0000
P113221	2383765	4	Ombella-Mpoko	5	18	ADM1	"first-order administrative division"	CF|17	"Central African Republic|Ombella-Mpoko"	2014-09-30T00:00:00+0000
P116542	2383765	4	Ombella-Mpoko	5	18	ADM1	"first-order administrative division"	CF|17	"Central African Republic|Ombella-Mpoko"	2014-09-30T00:00:00+0000
P101206	3909339	1	Omereque	-18.1064	-64.908	PPL	"populated place"	BO|02	Bolivia|Cochabamba	2013-01-11T00:00:00+0000
P101298	3909339	1	Omereque	-18.1064	-64.908	PPL	"populated place"	BO|02	Bolivia|Cochabamba	2013-01-11T00:00:00+0000
P102732	3194112	1	Omišalj	45.20889	14.55639	PPL	"populated place"	HR|12	Croatia|Primorsko-Goranska	2012-01-19T00:00:00+0000
